,workoutActivityType,duration,durationUnit,sourceName,sourceVersion,creationDate,startDate,endDate,WorkoutStatistics,device
272,HKWorkoutActivityTypeCycling,11.15195523897807,min,Krithi’s Apple Watch,9.6.2,2023-09-22 19:49:09 -0400,2023-09-22 19:37:59 -0400,2023-09-22 19:49:08 -0400,"{'type': 'HKQuantityTypeIdentifierHeartRate', 'startDate': '2023-09-22 19:37:59 -0400', 'endDate': '2023-09-22 19:49:08 -0400', 'average': '92.2723', 'minimum': '83', 'maximum': '105', 'unit': 'count/min'}","<<HKDevice: 0x282d266c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.2>"
273,HKWorkoutActivityTypeCycling,58.78011367519697,min,Krithi’s Apple Watch,9.6.2,2023-09-22 20:49:13 -0400,2023-09-22 19:50:21 -0400,2023-09-22 20:49:08 -0400,"{'type': 'HKQuantityTypeIdentifierHeartRate', 'startDate': '2023-09-22 19:50:21 -0400', 'endDate': '2023-09-22 20:49:08 -0400', 'average': '118.774', 'minimum': '74', 'maximum': '157', 'unit': 'count/min'}","<<HKDevice: 0x282d266c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.2>"
274,HKWorkoutActivityTypeWalking,37.8232315659523,min,Krithi’s Apple Watch,9.6.2,2023-09-24 12:44:36 -0400,2023-09-24 12:06:45 -0400,2023-09-24 12:44:34 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-09-24 12:06:45 -0400', 'endDate': '2023-09-24 12:44:34 -0400', 'sum': '2.94441', 'unit': 'km'}","<<HKDevice: 0x282d266c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.2>"
275,HKWorkoutActivityTypeWalking,49.1266881664594,min,Krithi’s Apple Watch,9.6.2,2023-09-24 23:20:41 -0400,2023-09-24 22:31:30 -0400,2023-09-24 23:20:38 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-09-24 22:31:30 -0400', 'endDate': '2023-09-24 23:20:38 -0400', 'sum': '2.88429', 'unit': 'km'}","<<HKDevice: 0x282d266c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.2>"
276,HKWorkoutActivityTypeWalking,10.20555706421534,min,Krithi’s Apple Watch,9.6.2,2023-09-25 14:52:42 -0400,2023-09-25 14:42:29 -0400,2023-09-25 14:52:41 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-09-25 14:42:29 -0400', 'endDate': '2023-09-25 14:52:41 -0400', 'sum': '0.446989', 'unit': 'km'}","<<HKDevice: 0x282d266c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.2>"
277,HKWorkoutActivityTypeElliptical,9.736769058307011,min,Krithi’s Apple Watch,9.6.2,2023-09-27 18:11:13 -0400,2023-09-27 18:01:28 -0400,2023-09-27 18:11:12 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-09-27 18:01:28 -0400', 'endDate': '2023-09-27 18:11:12 -0400', 'sum': '35.4986', 'unit': 'Cal'}","<<HKDevice: 0x282d266c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.2>"
278,HKWorkoutActivityTypeFunctionalStrengthTraining,66.90567426681518,min,Krithi’s Apple Watch,9.6.2,2023-09-27 19:18:21 -0400,2023-09-27 18:11:24 -0400,2023-09-27 19:18:18 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-09-27 18:11:24 -0400', 'endDate': '2023-09-27 19:18:18 -0400', 'sum': '282.159', 'unit': 'Cal'}","<<HKDevice: 0x282d266c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.2>"
279,HKWorkoutActivityTypeElliptical,5.169447324673334,min,Krithi’s Apple Watch,9.6.2,2023-09-30 13:28:14 -0400,2023-09-30 13:23:03 -0400,2023-09-30 13:28:14 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-09-30 13:23:03 -0400', 'endDate': '2023-09-30 13:28:14 -0400', 'sum': '24.0338', 'unit': 'Cal'}","<<HKDevice: 0x282d266c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.2>"
280,HKWorkoutActivityTypeFunctionalStrengthTraining,86.57668356696765,min,Krithi’s Apple Watch,9.6.2,2023-09-30 14:57:55 -0400,2023-09-30 13:31:16 -0400,2023-09-30 14:57:51 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-09-30 13:31:16 -0400', 'endDate': '2023-09-30 14:57:51 -0400', 'sum': '430.196', 'unit': 'Cal'}","<<HKDevice: 0x282d266c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.2>"
281,HKWorkoutActivityTypeWalking,0,min,Health,16.6.1,2023-10-01 21:49:52 -0400,2023-10-01 21:49:00 -0400,2023-10-01 21:49:00 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-01 21:49:00 -0400', 'endDate': '2023-10-01 21:49:00 -0400', 'sum': '4', 'unit': 'km'}",
282,HKWorkoutActivityTypeWalking,35.82063316504161,min,Krithi’s Apple Watch,9.6.2,2023-10-03 12:04:03 -0400,2023-10-03 11:28:10 -0400,2023-10-03 12:03:59 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-03 11:28:10 -0400', 'endDate': '2023-10-03 12:03:59 -0400', 'sum': '1.44722', 'unit': 'km'}","<<HKDevice: 0x282d266c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.2>"
283,HKWorkoutActivityTypeWalking,31.76720795830091,min,Krithi’s Apple Watch,9.6.2,2023-10-03 16:00:00 -0400,2023-10-03 15:28:12 -0400,2023-10-03 15:59:58 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-03 15:28:12 -0400', 'endDate': '2023-10-03 15:59:58 -0400', 'sum': '1.64868', 'unit': 'km'}","<<HKDevice: 0x282d266c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.2>"
284,HKWorkoutActivityTypeWalking,24.48300879597664,min,Krithi’s Apple Watch,9.6.2,2023-10-03 16:51:10 -0400,2023-10-03 16:26:40 -0400,2023-10-03 16:51:09 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-03 16:26:40 -0400', 'endDate': '2023-10-03 16:51:09 -0400', 'sum': '1.43039', 'unit': 'km'}","<<HKDevice: 0x282d266c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.2>"
285,HKWorkoutActivityTypeWalking,28.67874968250593,min,Krithi’s Apple Watch,9.6.2,2023-10-04 18:52:51 -0400,2023-10-04 18:24:09 -0400,2023-10-04 18:52:50 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-04 18:24:09 -0400', 'endDate': '2023-10-04 18:52:50 -0400', 'sum': '2.35558', 'unit': 'km'}","<<HKDevice: 0x282d266c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.2>"
286,HKWorkoutActivityTypeFunctionalStrengthTraining,48.1308291832606,min,Krithi’s Apple Watch,9.6.2,2023-10-05 12:45:25 -0400,2023-10-05 11:57:15 -0400,2023-10-05 12:45:23 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-10-05 11:57:15 -0400', 'endDate': '2023-10-05 12:45:23 -0400', 'sum': '139.508', 'unit': 'Cal'}","<<HKDevice: 0x282d266c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.2>"
287,HKWorkoutActivityTypeWalking,12.71612498362859,min,Krithi’s Apple Watch,9.6.2,2023-10-05 12:58:29 -0400,2023-10-05 12:45:41 -0400,2023-10-05 12:58:24 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-05 12:45:41 -0400', 'endDate': '2023-10-05 12:58:24 -0400', 'sum': '0.954027', 'unit': 'km'}","<<HKDevice: 0x282d266c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.2>"
288,HKWorkoutActivityTypeElliptical,5.732557648420334,min,Krithi’s Apple Watch,9.6.3,2023-10-06 17:45:31 -0400,2023-10-06 17:39:46 -0400,2023-10-06 17:45:30 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-10-06 17:39:46 -0400', 'endDate': '2023-10-06 17:45:30 -0400', 'sum': '26.5009', 'unit': 'Cal'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
289,HKWorkoutActivityTypeFunctionalStrengthTraining,66.74155025084814,min,Krithi’s Apple Watch,9.6.3,2023-10-06 18:56:04 -0400,2023-10-06 17:49:17 -0400,2023-10-06 18:56:01 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-10-06 17:49:17 -0400', 'endDate': '2023-10-06 18:56:01 -0400', 'sum': '300.694', 'unit': 'Cal'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
290,HKWorkoutActivityTypeWalking,23.08885066509247,min,Krithi’s Apple Watch,9.6.3,2023-10-06 19:23:16 -0400,2023-10-06 19:00:09 -0400,2023-10-06 19:23:15 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-06 19:00:09 -0400', 'endDate': '2023-10-06 19:23:15 -0400', 'sum': '1.88262', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
291,HKWorkoutActivityTypeWalking,31.48997645378113,min,Krithi’s Apple Watch,9.6.3,2023-10-07 15:24:52 -0400,2023-10-07 14:53:21 -0400,2023-10-07 15:24:50 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-07 14:53:21 -0400', 'endDate': '2023-10-07 15:24:50 -0400', 'sum': '1.99837', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
292,HKWorkoutActivityTypeWalking,14.84334515531858,min,Krithi’s Apple Watch,9.6.3,2023-10-07 15:52:46 -0400,2023-10-07 15:37:55 -0400,2023-10-07 15:52:45 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-07 15:37:55 -0400', 'endDate': '2023-10-07 15:52:45 -0400', 'sum': '1.05583', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
293,HKWorkoutActivityTypeWalking,29.25865549047788,min,Krithi’s Apple Watch,9.6.3,2023-10-07 17:17:24 -0400,2023-10-07 16:48:07 -0400,2023-10-07 17:17:22 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-07 16:48:07 -0400', 'endDate': '2023-10-07 17:17:22 -0400', 'sum': '2.00657', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
294,HKWorkoutActivityTypeFunctionalStrengthTraining,90,min,Health,16.6.1,2023-10-08 16:51:56 -0400,2023-10-08 15:30:00 -0400,2023-10-08 17:00:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-10-08 15:30:00 -0400', 'endDate': '2023-10-08 17:00:00 -0400', 'sum': '300', 'unit': 'Cal'}",
295,HKWorkoutActivityTypeFunctionalStrengthTraining,21.20031870007515,min,Krithi’s Apple Watch,9.6.3,2023-10-09 13:04:25 -0400,2023-10-09 12:43:11 -0400,2023-10-09 13:04:23 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-10-09 12:43:11 -0400', 'endDate': '2023-10-09 13:04:23 -0400', 'sum': '90.69', 'unit': 'Cal'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
296,HKWorkoutActivityTypeFunctionalStrengthTraining,32.93973385095596,min,Krithi’s Apple Watch,9.6.3,2023-10-09 13:37:46 -0400,2023-10-09 13:04:48 -0400,2023-10-09 13:37:44 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-10-09 13:04:48 -0400', 'endDate': '2023-10-09 13:37:44 -0400', 'sum': '167.157', 'unit': 'Cal'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
297,HKWorkoutActivityTypeWalking,10.22586583296458,min,Krithi’s Apple Watch,9.6.3,2023-10-09 13:49:05 -0400,2023-10-09 13:38:50 -0400,2023-10-09 13:49:04 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-09 13:38:50 -0400', 'endDate': '2023-10-09 13:49:04 -0400', 'sum': '1.33895', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
298,HKWorkoutActivityTypeWalking,43.28089614510536,min,Krithi’s Apple Watch,9.6.3,2023-10-09 19:48:04 -0400,2023-10-09 19:04:45 -0400,2023-10-09 19:48:02 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-09 19:04:45 -0400', 'endDate': '2023-10-09 19:48:02 -0400', 'sum': '3.15927', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
299,HKWorkoutActivityTypeWalking,40.74445054928461,min,Krithi’s Apple Watch,9.6.3,2023-10-10 21:55:34 -0400,2023-10-10 21:14:46 -0400,2023-10-10 21:55:31 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-10 21:14:46 -0400', 'endDate': '2023-10-10 21:55:31 -0400', 'sum': '3.1492', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
300,HKWorkoutActivityTypeFunctionalStrengthTraining,55,min,Health,16.6.1,2023-10-12 16:30:18 -0400,2023-10-12 12:10:00 -0400,2023-10-12 13:05:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-10-12 12:10:00 -0400', 'endDate': '2023-10-12 13:05:00 -0400', 'sum': '200', 'unit': 'Cal'}",
301,HKWorkoutActivityTypeWalking,49.35495545069377,min,Krithi’s Apple Watch,9.6.3,2023-10-13 20:27:45 -0400,2023-10-13 19:38:20 -0400,2023-10-13 20:27:41 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-13 19:38:20 -0400', 'endDate': '2023-10-13 20:27:41 -0400', 'sum': '3.85057', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
302,HKWorkoutActivityTypeWalking,37.10012266039848,min,Krithi’s Apple Watch,9.6.3,2023-10-14 15:20:58 -0400,2023-10-14 14:43:50 -0400,2023-10-14 15:20:56 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-14 14:43:50 -0400', 'endDate': '2023-10-14 15:20:56 -0400', 'sum': '3.00806', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
303,HKWorkoutActivityTypeWalking,29.26322373549143,min,Krithi’s Apple Watch,9.6.3,2023-10-14 16:14:32 -0400,2023-10-14 15:45:15 -0400,2023-10-14 16:14:31 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-14 15:45:15 -0400', 'endDate': '2023-10-14 16:14:31 -0400', 'sum': '2.18107', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
304,HKWorkoutActivityTypeFunctionalStrengthTraining,86.79256086746851,min,Krithi’s Apple Watch,9.6.3,2023-10-15 13:36:02 -0400,2023-10-15 12:09:10 -0400,2023-10-15 13:35:58 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-10-15 12:09:10 -0400', 'endDate': '2023-10-15 13:35:58 -0400', 'sum': '417.938', 'unit': 'Cal'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
305,HKWorkoutActivityTypeWalking,58.96176186800003,min,Krithi’s Apple Watch,9.6.3,2023-10-16 18:16:43 -0400,2023-10-16 17:17:41 -0400,2023-10-16 18:16:39 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-16 17:17:41 -0400', 'endDate': '2023-10-16 18:16:39 -0400', 'sum': '4.57225', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
306,HKWorkoutActivityTypeTraditionalStrengthTraining,7.313100268443425,min,Krithi’s Apple Watch,9.6.3,2023-10-17 20:15:44 -0400,2023-10-17 20:08:24 -0400,2023-10-17 20:15:43 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-10-17 20:08:24 -0400', 'endDate': '2023-10-17 20:15:43 -0400', 'sum': '27.0931', 'unit': 'Cal'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
307,HKWorkoutActivityTypeWalking,15.56556868354479,min,Krithi’s Apple Watch,9.6.3,2023-10-17 20:31:30 -0400,2023-10-17 20:15:55 -0400,2023-10-17 20:31:29 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-17 20:15:55 -0400', 'endDate': '2023-10-17 20:31:29 -0400', 'sum': '1.08179', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
308,HKWorkoutActivityTypeTraditionalStrengthTraining,5.661570115884145,min,Krithi’s Apple Watch,9.6.3,2023-10-17 20:37:21 -0400,2023-10-17 20:31:41 -0400,2023-10-17 20:37:20 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-10-17 20:31:41 -0400', 'endDate': '2023-10-17 20:37:20 -0400', 'sum': '33.7366', 'unit': 'Cal'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
309,HKWorkoutActivityTypeWalking,31.12845165133476,min,Krithi’s Apple Watch,9.6.3,2023-10-18 13:11:43 -0400,2023-10-18 12:40:33 -0400,2023-10-18 13:11:41 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-18 12:40:33 -0400', 'endDate': '2023-10-18 13:11:41 -0400', 'sum': '2.44713', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
310,HKWorkoutActivityTypeFunctionalStrengthTraining,73.28162811597188,min,Krithi’s Apple Watch,9.6.3,2023-10-19 19:57:34 -0400,2023-10-19 18:44:13 -0400,2023-10-19 19:57:30 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-10-19 18:44:13 -0400', 'endDate': '2023-10-19 19:57:30 -0400', 'sum': '299.476', 'unit': 'Cal'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
311,HKWorkoutActivityTypeWalking,14.09122644861539,min,Krithi’s Apple Watch,9.6.3,2023-10-19 20:11:52 -0400,2023-10-19 19:57:45 -0400,2023-10-19 20:11:51 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-19 19:57:45 -0400', 'endDate': '2023-10-19 20:11:51 -0400', 'sum': '1.00698', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
312,HKWorkoutActivityTypeWalking,65.01455515027047,min,Krithi’s Apple Watch,9.6.3,2023-10-21 14:41:37 -0400,2023-10-21 13:34:45 -0400,2023-10-21 14:41:27 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-21 13:34:45 -0400', 'endDate': '2023-10-21 14:41:27 -0400', 'sum': '6.46983', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
313,HKWorkoutActivityTypeWalking,11.30799370209376,min,Krithi’s Apple Watch,9.6.3,2023-10-22 17:53:36 -0400,2023-10-22 17:42:16 -0400,2023-10-22 17:53:35 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-22 17:42:16 -0400', 'endDate': '2023-10-22 17:53:35 -0400', 'sum': '0.85119', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
314,HKWorkoutActivityTypeFunctionalStrengthTraining,46.02989048361778,min,Krithi’s Apple Watch,9.6.3,2023-10-22 18:49:20 -0400,2023-10-22 18:03:15 -0400,2023-10-22 18:49:17 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-10-22 18:03:15 -0400', 'endDate': '2023-10-22 18:49:17 -0400', 'sum': '169.402', 'unit': 'Cal'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
315,HKWorkoutActivityTypeWalking,39.34518771767616,min,Krithi’s Apple Watch,9.6.3,2023-10-22 19:29:19 -0400,2023-10-22 18:49:41 -0400,2023-10-22 19:29:16 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-22 18:49:41 -0400', 'endDate': '2023-10-22 19:29:16 -0400', 'sum': '3.86762', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
316,HKWorkoutActivityTypeWalking,24.28068244258563,min,Krithi’s Apple Watch,9.6.3,2023-10-23 12:50:10 -0400,2023-10-23 12:25:52 -0400,2023-10-23 12:50:09 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-23 12:25:52 -0400', 'endDate': '2023-10-23 12:50:09 -0400', 'sum': '1.84998', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
317,HKWorkoutActivityTypeWalking,50.9790014286836,min,Krithi’s Apple Watch,9.6.3,2023-10-23 19:06:32 -0400,2023-10-23 18:15:29 -0400,2023-10-23 19:06:28 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-23 18:15:29 -0400', 'endDate': '2023-10-23 19:06:28 -0400', 'sum': '3.5997', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
318,HKWorkoutActivityTypeWalking,31.17251792351405,min,Krithi’s Apple Watch,9.6.3,2023-10-24 12:14:36 -0400,2023-10-24 11:43:24 -0400,2023-10-24 12:14:34 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-24 11:43:24 -0400', 'endDate': '2023-10-24 12:14:34 -0400', 'sum': '2.43892', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
319,HKWorkoutActivityTypeWalking,22.93210459152857,min,Krithi’s Apple Watch,9.6.3,2023-10-24 18:35:07 -0400,2023-10-24 18:12:10 -0400,2023-10-24 18:35:06 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-24 18:12:10 -0400', 'endDate': '2023-10-24 18:35:06 -0400', 'sum': '1.54972', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
320,HKWorkoutActivityTypeElliptical,5,min,Health,16.6.1,2023-10-24 22:27:21 -0400,2023-10-24 21:05:00 -0400,2023-10-24 21:10:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-10-24 21:05:00 -0400', 'endDate': '2023-10-24 21:10:00 -0400', 'sum': '30', 'unit': 'Cal'}",
321,HKWorkoutActivityTypeTraditionalStrengthTraining,50,min,Health,16.6.1,2023-10-24 22:28:04 -0400,2023-10-24 21:20:00 -0400,2023-10-24 22:10:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-10-24 21:20:00 -0400', 'endDate': '2023-10-24 22:10:00 -0400', 'sum': '200', 'unit': 'Cal'}",
322,HKWorkoutActivityTypeWalking,37.78797464966774,min,Krithi’s Apple Watch,9.6.3,2023-10-25 17:45:52 -0400,2023-10-25 17:08:03 -0400,2023-10-25 17:45:50 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-10-25 17:08:03 -0400', 'endDate': '2023-10-25 17:45:50 -0400', 'sum': '2.50549', 'unit': 'km'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
323,HKWorkoutActivityTypeFunctionalStrengthTraining,72.95750616788864,min,Krithi’s Apple Watch,9.6.3,2023-10-26 19:59:18 -0400,2023-10-26 18:46:15 -0400,2023-10-26 19:59:12 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-10-26 18:46:15 -0400', 'endDate': '2023-10-26 19:59:12 -0400', 'sum': '258.41', 'unit': 'Cal'}","<<HKDevice: 0x282d55310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.6.3>"
