"workoutActivityType","duration(mins)","sourceName","creationDate","startDate","endDate","WorkoutStatistics"
"TraditionalStrengthTraining","34.56","Krithi’s Apple Watch","2023-07-07 20:12:52 -0400","2023-07-07 18:59:45 -0400","2023-07-07 19:34:19 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-07-07 18:59:45 -0400', 'endDate': '2023-07-07 19:34:19 -0400', 'sum': '157.17', 'unit': 'Cal'}"
"Tennis","10.06","Krithi’s Apple Watch","2023-07-08 12:20:52 -0400","2023-07-08 12:10:47 -0400","2023-07-08 12:20:51 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-07-08 12:10:47 -0400', 'endDate': '2023-07-08 12:20:51 -0400', 'sum': '0.204471', 'unit': 'km'}"
"Walking","25.34","Krithi’s Apple Watch","2023-07-08 12:51:06 -0400","2023-07-08 12:23:10 -0400","2023-07-08 12:50:58 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-07-08 12:23:10 -0400', 'endDate': '2023-07-08 12:50:58 -0400', 'sum': '1.69469', 'unit': 'km'}"
"Walking","20","Health","2023-07-09 16:13:52 -0400","2023-07-09 15:00:00 -0400","2023-07-09 15:20:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-07-09 15:00:00 -0400', 'endDate': '2023-07-09 15:20:00 -0400', 'sum': '70', 'unit': 'Cal'}"
"TraditionalStrengthTraining","35","Health","2023-07-09 16:14:38 -0400","2023-07-09 15:00:00 -0400","2023-07-09 15:35:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-07-09 15:00:00 -0400', 'endDate': '2023-07-09 15:35:00 -0400', 'sum': '150', 'unit': 'Cal'}"
"Walking","39.1","Krithi’s Apple Watch","2023-07-10 21:50:43 -0400","2023-07-10 21:11:35 -0400","2023-07-10 21:50:41 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-07-10 21:11:35 -0400', 'endDate': '2023-07-10 21:50:41 -0400', 'sum': '2.46507', 'unit': 'km'}"
"Elliptical","8.33","Krithi’s Apple Watch","2023-07-12 12:38:54 -0400","2023-07-12 12:30:34 -0400","2023-07-12 12:38:54 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-07-12 12:30:34 -0400', 'endDate': '2023-07-12 12:38:54 -0400', 'sum': '41.5273', 'unit': 'Cal'}"
"FunctionalStrengthTraining","51.95","Krithi’s Apple Watch","2023-07-12 13:31:26 -0400","2023-07-12 12:39:26 -0400","2023-07-12 13:31:23 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-07-12 12:39:26 -0400', 'endDate': '2023-07-12 13:31:23 -0400', 'sum': '219.1', 'unit': 'Cal'}"
"Walking","24.18","Krithi’s Apple Watch","2023-07-14 14:41:21 -0400","2023-07-14 14:17:09 -0400","2023-07-14 14:41:20 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-07-14 14:17:09 -0400', 'endDate': '2023-07-14 14:41:20 -0400', 'sum': '1.68422', 'unit': 'km'}"
"Walking","17.74","Krithi’s Apple Watch","2023-07-14 16:28:02 -0400","2023-07-14 16:10:17 -0400","2023-07-14 16:28:01 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-07-14 16:10:17 -0400', 'endDate': '2023-07-14 16:28:01 -0400', 'sum': '1.21211', 'unit': 'km'}"
"Walking","21.05","Krithi’s Apple Watch","2023-07-14 17:02:59 -0400","2023-07-14 16:41:55 -0400","2023-07-14 17:02:58 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-07-14 16:41:55 -0400', 'endDate': '2023-07-14 17:02:58 -0400', 'sum': '1.31075', 'unit': 'km'}"
"TraditionalStrengthTraining","60.93","Krithi’s Apple Watch","2023-07-15 19:17:35 -0400","2023-07-15 18:16:36 -0400","2023-07-15 19:17:32 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-07-15 18:16:36 -0400', 'endDate': '2023-07-15 19:17:32 -0400', 'sum': '342.473', 'unit': 'Cal'}"
"Walking","29","Health","2023-07-17 12:56:44 -0400","2023-07-17 12:31:00 -0400","2023-07-17 13:00:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-07-17 12:31:00 -0400', 'endDate': '2023-07-17 13:00:00 -0400', 'sum': '150', 'unit': 'Cal'}"
"Walking","29.54","Krithi’s Apple Watch","2023-07-18 12:32:58 -0400","2023-07-18 12:03:24 -0400","2023-07-18 12:32:57 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-07-18 12:03:24 -0400', 'endDate': '2023-07-18 12:32:57 -0400', 'sum': '1.93177', 'unit': 'km'}"
"TraditionalStrengthTraining","60","Health","2023-07-19 20:22:29 -0400","2023-07-19 17:20:00 -0400","2023-07-19 18:20:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-07-19 17:20:00 -0400', 'endDate': '2023-07-19 18:20:00 -0400', 'sum': '200', 'unit': 'Cal'}"
"Walking","10","Health","2023-07-19 20:21:41 -0400","2023-07-19 20:10:00 -0400","2023-07-19 20:20:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-07-19 20:10:00 -0400', 'endDate': '2023-07-19 20:20:00 -0400', 'sum': '50', 'unit': 'Cal'}"
"TraditionalStrengthTraining","62.36","Krithi’s Apple Watch","2023-07-21 16:16:52 -0400","2023-07-21 15:14:28 -0400","2023-07-21 16:16:50 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-07-21 15:14:28 -0400', 'endDate': '2023-07-21 16:16:50 -0400', 'sum': '338.564', 'unit': 'Cal'}"
"Walking","15.02","Krithi’s Apple Watch","2023-07-23 17:48:38 -0400","2023-07-23 17:33:36 -0400","2023-07-23 17:48:37 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-07-23 17:33:36 -0400', 'endDate': '2023-07-23 17:48:37 -0400', 'sum': '1.09548', 'unit': 'km'}"
"TraditionalStrengthTraining","49.59","Krithi’s Apple Watch","2023-07-23 18:49:52 -0400","2023-07-23 18:00:14 -0400","2023-07-23 18:49:50 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-07-23 18:00:14 -0400', 'endDate': '2023-07-23 18:49:50 -0400', 'sum': '197.204', 'unit': 'Cal'}"
"Walking","34.61","Krithi’s Apple Watch","2023-07-25 12:23:02 -0400","2023-07-25 11:48:24 -0400","2023-07-25 12:23:00 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-07-25 11:48:24 -0400', 'endDate': '2023-07-25 12:23:00 -0400', 'sum': '2.55372', 'unit': 'km'}"
"Walking","43.14","Krithi’s Apple Watch","2023-07-25 17:43:58 -0400","2023-07-25 17:00:46 -0400","2023-07-25 17:43:55 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-07-25 17:00:46 -0400', 'endDate': '2023-07-25 17:43:55 -0400', 'sum': '3.03888', 'unit': 'km'}"
"Walking","24.74","Krithi’s Apple Watch","2023-07-25 20:30:51 -0400","2023-07-25 20:06:06 -0400","2023-07-25 20:30:50 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-07-25 20:06:06 -0400', 'endDate': '2023-07-25 20:30:50 -0400', 'sum': '1.48917', 'unit': 'km'}"
"TraditionalStrengthTraining","56.83","Krithi’s Apple Watch","2023-07-26 17:46:56 -0400","2023-07-26 16:50:03 -0400","2023-07-26 17:46:53 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-07-26 16:50:03 -0400', 'endDate': '2023-07-26 17:46:53 -0400', 'sum': '240.3', 'unit': 'Cal'}"
"Running","12","Health","2023-07-28 22:19:05 -0400","2023-07-28 18:18:00 -0400","2023-07-28 18:30:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-07-28 18:18:00 -0400', 'endDate': '2023-07-28 18:30:00 -0400', 'sum': '70', 'unit': 'Cal'}"
"TraditionalStrengthTraining","60","Health","2023-07-28 22:19:33 -0400","2023-07-28 18:30:00 -0400","2023-07-28 19:30:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-07-28 18:30:00 -0400', 'endDate': '2023-07-28 19:30:00 -0400', 'sum': '250', 'unit': 'Cal'}"
"Running","9","Health","2023-07-29 23:22:25 -0400","2023-07-29 12:21:00 -0400","2023-07-29 12:30:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-07-29 12:21:00 -0400', 'endDate': '2023-07-29 12:30:00 -0400', 'sum': '50', 'unit': 'Cal'}"
"TraditionalStrengthTraining","90","Health","2023-07-29 23:23:19 -0400","2023-07-29 12:30:00 -0400","2023-07-29 14:00:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-07-29 12:30:00 -0400', 'endDate': '2023-07-29 14:00:00 -0400', 'sum': '250', 'unit': 'Cal'}"
"Walking","32.3","Krithi’s Apple Watch","2023-07-31 21:37:44 -0400","2023-07-31 21:05:25 -0400","2023-07-31 21:37:43 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-07-31 21:05:25 -0400', 'endDate': '2023-07-31 21:37:43 -0400', 'sum': '2.25256', 'unit': 'km'}"
"Walking","31.63","Krithi’s Apple Watch","2023-08-01 12:35:51 -0400","2023-08-01 12:04:11 -0400","2023-08-01 12:35:48 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-08-01 12:04:11 -0400', 'endDate': '2023-08-01 12:35:48 -0400', 'sum': '2.15445', 'unit': 'km'}"
"Walking","32.75","Krithi’s Apple Watch","2023-08-02 17:50:35 -0400","2023-08-02 17:17:47 -0400","2023-08-02 17:50:32 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-08-02 17:17:47 -0400', 'endDate': '2023-08-02 17:50:32 -0400', 'sum': '2.24094', 'unit': 'km'}"
"TraditionalStrengthTraining","54.29","Krithi’s Apple Watch","2023-08-02 18:45:12 -0400","2023-08-02 17:50:52 -0400","2023-08-02 18:45:09 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-08-02 17:50:52 -0400', 'endDate': '2023-08-02 18:45:09 -0400', 'sum': '302.756', 'unit': 'Cal'}"
"Walking","13.03","Krithi’s Apple Watch","2023-08-03 20:15:52 -0400","2023-08-03 20:02:49 -0400","2023-08-03 20:15:51 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-08-03 20:02:49 -0400', 'endDate': '2023-08-03 20:15:51 -0400', 'sum': '1.02156', 'unit': 'km'}"
"FunctionalStrengthTraining","34.99","Krithi’s Apple Watch","2023-08-03 20:55:25 -0400","2023-08-03 20:20:24 -0400","2023-08-03 20:55:24 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-08-03 20:20:24 -0400', 'endDate': '2023-08-03 20:55:24 -0400', 'sum': '154.201', 'unit': 'Cal'}"
"FunctionalStrengthTraining","84.97","Krithi’s Apple Watch","2023-08-04 20:47:08 -0400","2023-08-04 19:22:06 -0400","2023-08-04 20:47:04 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-08-04 19:22:06 -0400', 'endDate': '2023-08-04 20:47:04 -0400', 'sum': '290.513', 'unit': 'Cal'}"
"Running","9.83","Krithi’s Apple Watch","2023-08-05 17:23:16 -0400","2023-08-05 17:13:25 -0400","2023-08-05 17:23:15 -0400","{'type': 'HeartRate', 'startDate': '2023-08-05 17:13:25 -0400', 'endDate': '2023-08-05 17:23:15 -0400', 'average': '142.086', 'minimum': '119', 'maximum': '164', 'unit': 'count/min'}"
"Walking","20.74","Krithi’s Apple Watch","2023-08-05 17:44:14 -0400","2023-08-05 17:23:28 -0400","2023-08-05 17:44:12 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-08-05 17:23:28 -0400', 'endDate': '2023-08-05 17:44:12 -0400', 'sum': '1.52625', 'unit': 'km'}"
"CoreTraining","16.39","Krithi’s Apple Watch","2023-08-05 18:03:51 -0400","2023-08-05 17:47:26 -0400","2023-08-05 18:03:50 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-08-05 17:47:26 -0400', 'endDate': '2023-08-05 18:03:50 -0400', 'sum': '51.6806', 'unit': 'Cal'}"
"Running","5.57","Krithi’s Apple Watch","2023-08-06 13:17:06 -0400","2023-08-06 13:11:02 -0400","2023-08-06 13:17:05 -0400","{'type': 'HeartRate', 'startDate': '2023-08-06 13:11:02 -0400', 'endDate': '2023-08-06 13:17:05 -0400', 'average': '148.333', 'minimum': '121', 'maximum': '177', 'unit': 'count/min'}"
"TraditionalStrengthTraining","70.25","Krithi’s Apple Watch","2023-08-06 14:53:46 -0400","2023-08-06 13:43:28 -0400","2023-08-06 14:53:43 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-08-06 13:43:28 -0400', 'endDate': '2023-08-06 14:53:43 -0400', 'sum': '344.087', 'unit': 'Cal'}"
"FunctionalStrengthTraining","78.04","Krithi’s Apple Watch","2023-08-08 18:54:12 -0400","2023-08-08 17:36:06 -0400","2023-08-08 18:54:09 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-08-08 17:36:06 -0400', 'endDate': '2023-08-08 18:54:09 -0400', 'sum': '269.727', 'unit': 'Cal'}"
"Walking","5.75","Krithi’s Apple Watch","2023-08-10 12:40:59 -0400","2023-08-10 12:35:07 -0400","2023-08-10 12:40:52 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-08-10 12:35:07 -0400', 'endDate': '2023-08-10 12:40:52 -0400', 'sum': '16.7965', 'unit': 'Cal'}"
"Running","6.37","Krithi’s Apple Watch","2023-08-10 12:47:35 -0400","2023-08-10 12:41:12 -0400","2023-08-10 12:47:34 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-08-10 12:41:12 -0400', 'endDate': '2023-08-10 12:47:34 -0400', 'sum': '1.04119', 'unit': 'km'}"
"Walking","11.58","Krithi’s Apple Watch","2023-08-10 12:59:43 -0400","2023-08-10 12:47:55 -0400","2023-08-10 12:59:30 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-08-10 12:47:55 -0400', 'endDate': '2023-08-10 12:59:30 -0400', 'sum': '1.04708', 'unit': 'km'}"
"Running","2.15","Krithi’s Apple Watch","2023-08-10 13:01:51 -0400","2023-08-10 12:59:41 -0400","2023-08-10 13:01:51 -0400","{'type': 'HeartRate', 'startDate': '2023-08-10 12:59:41 -0400', 'endDate': '2023-08-10 13:01:51 -0400', 'average': '169.378', 'minimum': '143', 'maximum': '181', 'unit': 'count/min'}"
"Walking","2.82","Krithi’s Apple Watch","2023-08-10 13:05:07 -0400","2023-08-10 13:02:17 -0400","2023-08-10 13:05:06 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-08-10 13:02:17 -0400', 'endDate': '2023-08-10 13:05:06 -0400', 'sum': '0.237489', 'unit': 'km'}"
"Walking","20.14","Krithi’s Apple Watch","2023-08-11 18:19:00 -0400","2023-08-11 17:58:51 -0400","2023-08-11 18:18:59 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-08-11 17:58:51 -0400', 'endDate': '2023-08-11 18:18:59 -0400', 'sum': '1.14097', 'unit': 'km'}"
"Walking","34.86","Krithi’s Apple Watch","2023-08-11 21:25:39 -0400","2023-08-11 20:50:44 -0400","2023-08-11 21:25:36 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-08-11 20:50:44 -0400', 'endDate': '2023-08-11 21:25:36 -0400', 'sum': '1.77368', 'unit': 'km'}"
"Elliptical","5.97","Krithi’s Apple Watch","2023-08-12 12:59:21 -0400","2023-08-12 12:53:23 -0400","2023-08-12 12:59:21 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-08-12 12:53:23 -0400', 'endDate': '2023-08-12 12:59:21 -0400', 'sum': '35.9356', 'unit': 'Cal'}"
"FunctionalStrengthTraining","73.89","Krithi’s Apple Watch","2023-08-12 14:17:02 -0400","2023-08-12 13:03:05 -0400","2023-08-12 14:16:59 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-08-12 13:03:05 -0400', 'endDate': '2023-08-12 14:16:59 -0400', 'sum': '299.504', 'unit': 'Cal'}"
"Walking","57.23","Krithi’s Apple Watch","2023-08-14 18:56:10 -0400","2023-08-14 17:58:53 -0400","2023-08-14 18:56:07 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-08-14 17:58:53 -0400', 'endDate': '2023-08-14 18:56:07 -0400', 'sum': '3.58785', 'unit': 'km'}"
"Walking","43.96","Krithi’s Apple Watch","2023-08-16 20:12:14 -0400","2023-08-16 19:28:14 -0400","2023-08-16 20:12:12 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-08-16 19:28:14 -0400', 'endDate': '2023-08-16 20:12:12 -0400', 'sum': '2.69762', 'unit': 'km'}"
"Walking","40","Health","2023-08-17 21:06:08 -0400","2023-08-17 19:05:00 -0400","2023-08-17 19:45:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-08-17 19:05:00 -0400', 'endDate': '2023-08-17 19:45:00 -0400', 'sum': '100', 'unit': 'Cal'}"
"Walking","32.72","Krithi’s Apple Watch","2023-08-18 16:07:38 -0400","2023-08-18 15:34:53 -0400","2023-08-18 16:07:36 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-08-18 15:34:53 -0400', 'endDate': '2023-08-18 16:07:36 -0400', 'sum': '2.47176', 'unit': 'km'}"
"Walking","40.2","Krithi’s Apple Watch","2023-08-18 17:02:57 -0400","2023-08-18 16:22:43 -0400","2023-08-18 17:02:55 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-08-18 16:22:43 -0400', 'endDate': '2023-08-18 17:02:55 -0400', 'sum': '2.6555', 'unit': 'km'}"
"Walking","4","Health","2023-08-19 10:34:49 -0400","2023-08-19 10:30:00 -0400","2023-08-19 10:34:00 -0400",""
"TraditionalStrengthTraining","5.15","Krithi’s Apple Watch","2023-08-19 18:32:40 -0400","2023-08-19 18:27:30 -0400","2023-08-19 18:32:40 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-08-19 18:27:30 -0400', 'endDate': '2023-08-19 18:32:40 -0400', 'sum': '15.841', 'unit': 'Cal'}"
"FunctionalStrengthTraining","79.16","Krithi’s Apple Watch","2023-08-20 18:46:35 -0400","2023-08-20 17:27:22 -0400","2023-08-20 18:46:32 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-08-20 17:27:22 -0400', 'endDate': '2023-08-20 18:46:32 -0400', 'sum': '289.986', 'unit': 'Cal'}"
"HighIntensityIntervalTraining","60.72","Orangetheory","2023-08-21 19:52:56 -0400","2023-08-21 18:45:00 -0400","2023-08-21 19:45:43 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-08-21 18:45:00 -0400', 'endDate': '2023-08-21 19:45:43 -0400', 'sum': '514', 'unit': 'Cal'}"
"HighIntensityIntervalTraining","58.98","Orangetheory","2023-08-24 18:35:01 -0400","2023-08-24 17:30:00 -0400","2023-08-24 18:28:59 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-08-24 17:30:00 -0400', 'endDate': '2023-08-24 18:28:59 -0400', 'sum': '512', 'unit': 'Cal'}"
"Walking","9.26","Krithi’s Apple Watch","2023-08-25 13:51:23 -0400","2023-08-25 13:42:06 -0400","2023-08-25 13:51:22 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-08-25 13:42:06 -0400', 'endDate': '2023-08-25 13:51:22 -0400', 'sum': '0.653589', 'unit': 'km'}"
"FunctionalStrengthTraining","69.21","Krithi’s Apple Watch","2023-08-25 15:01:50 -0400","2023-08-25 13:52:34 -0400","2023-08-25 15:01:47 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-08-25 13:52:34 -0400', 'endDate': '2023-08-25 15:01:47 -0400', 'sum': '231.194', 'unit': 'Cal'}"
"Walking","14.94","Krithi’s Apple Watch","2023-08-25 16:46:52 -0400","2023-08-25 16:31:55 -0400","2023-08-25 16:46:52 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-08-25 16:31:55 -0400', 'endDate': '2023-08-25 16:46:52 -0400', 'sum': '1.18146', 'unit': 'km'}"
"Walking","16.5","Krithi’s Apple Watch","2023-08-25 17:11:00 -0400","2023-08-25 16:54:29 -0400","2023-08-25 17:10:59 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-08-25 16:54:29 -0400', 'endDate': '2023-08-25 17:10:59 -0400', 'sum': '1.21571', 'unit': 'km'}"
"Walking","8.79","Krithi’s Apple Watch","2023-08-26 11:48:14 -0400","2023-08-26 11:39:25 -0400","2023-08-26 11:48:13 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-08-26 11:39:25 -0400', 'endDate': '2023-08-26 11:48:13 -0400', 'sum': '0.654621', 'unit': 'km'}"
"FunctionalStrengthTraining","81.24","Krithi’s Apple Watch","2023-08-26 13:13:28 -0400","2023-08-26 11:52:10 -0400","2023-08-26 13:13:25 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-08-26 11:52:10 -0400', 'endDate': '2023-08-26 13:13:25 -0400', 'sum': '327.881', 'unit': 'Cal'}"
"Walking","48.9","Krithi’s Apple Watch","2023-08-26 19:41:36 -0400","2023-08-26 18:52:36 -0400","2023-08-26 19:41:30 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-08-26 18:52:36 -0400', 'endDate': '2023-08-26 19:41:30 -0400', 'sum': '2.85507', 'unit': 'km'}"
"Walking","40.17","Krithi’s Apple Watch","2023-08-26 22:35:11 -0400","2023-08-26 21:54:58 -0400","2023-08-26 22:35:08 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-08-26 21:54:58 -0400', 'endDate': '2023-08-26 22:35:08 -0400', 'sum': '2.81374', 'unit': 'km'}"
"Walking","17.7","Krithi’s Apple Watch","2023-08-27 15:06:39 -0400","2023-08-27 14:48:56 -0400","2023-08-27 15:06:38 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-08-27 14:48:56 -0400', 'endDate': '2023-08-27 15:06:38 -0400', 'sum': '1.09986', 'unit': 'km'}"
"Walking","37.18","Krithi’s Apple Watch","2023-08-27 15:50:07 -0400","2023-08-27 15:12:54 -0400","2023-08-27 15:50:05 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-08-27 15:12:54 -0400', 'endDate': '2023-08-27 15:50:05 -0400', 'sum': '2.00233', 'unit': 'km'}"
"Walking","32.74","Krithi’s Apple Watch","2023-08-27 17:06:36 -0400","2023-08-27 16:33:50 -0400","2023-08-27 17:06:34 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-08-27 16:33:50 -0400', 'endDate': '2023-08-27 17:06:34 -0400', 'sum': '2.18917', 'unit': 'km'}"
"HighIntensityIntervalTraining","60","Orangetheory","2023-08-28 19:49:58 -0400","2023-08-28 18:45:00 -0400","2023-08-28 19:45:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-08-28 18:45:00 -0400', 'endDate': '2023-08-28 19:45:00 -0400', 'sum': '583', 'unit': 'Cal'}"
"FunctionalStrengthTraining","70.94","Krithi’s Apple Watch","2023-08-30 12:53:59 -0400","2023-08-30 11:42:59 -0400","2023-08-30 12:53:55 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-08-30 11:42:59 -0400', 'endDate': '2023-08-30 12:53:55 -0400', 'sum': '258.596', 'unit': 'Cal'}"
"HighIntensityIntervalTraining","60.87","Orangetheory","2023-08-31 18:55:04 -0400","2023-08-31 17:30:00 -0400","2023-08-31 18:30:52 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-08-31 17:30:00 -0400', 'endDate': '2023-08-31 18:30:52 -0400', 'sum': '678', 'unit': 'Cal'}"
"FunctionalStrengthTraining","60","Health","2023-09-04 19:57:58 -0400","2023-09-01 17:00:00 -0400","2023-09-01 18:00:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-09-01 17:00:00 -0400', 'endDate': '2023-09-01 18:00:00 -0400', 'sum': '120', 'unit': 'Cal'}"
"Elliptical","5.05","Krithi’s Apple Watch","2023-09-03 11:27:56 -0400","2023-09-03 11:22:52 -0400","2023-09-03 11:27:56 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-09-03 11:22:52 -0400', 'endDate': '2023-09-03 11:27:56 -0400', 'sum': '23.3734', 'unit': 'Cal'}"
"FunctionalStrengthTraining","74.56","Krithi’s Apple Watch","2023-09-03 12:43:52 -0400","2023-09-03 11:29:15 -0400","2023-09-03 12:43:49 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-09-03 11:29:15 -0400', 'endDate': '2023-09-03 12:43:49 -0400', 'sum': '357.451', 'unit': 'Cal'}"
"Walking","26.93","Krithi’s Apple Watch","2023-09-05 13:03:25 -0400","2023-09-05 12:36:28 -0400","2023-09-05 13:03:23 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-09-05 12:36:28 -0400', 'endDate': '2023-09-05 13:03:23 -0400', 'sum': '1.85182', 'unit': 'km'}"
"FunctionalStrengthTraining","59.66","Krithi’s Apple Watch","2023-09-05 18:17:40 -0400","2023-09-05 17:17:57 -0400","2023-09-05 18:17:37 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-09-05 17:17:57 -0400', 'endDate': '2023-09-05 18:17:37 -0400', 'sum': '182.546', 'unit': 'Cal'}"
"Walking","26.89","Krithi’s Apple Watch","2023-09-06 13:08:12 -0400","2023-09-06 12:41:17 -0400","2023-09-06 13:08:11 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-09-06 12:41:17 -0400', 'endDate': '2023-09-06 13:08:11 -0400', 'sum': '1.8715', 'unit': 'km'}"
"FunctionalStrengthTraining","49.29","Krithi’s Apple Watch","2023-09-07 12:37:12 -0400","2023-09-07 11:47:52 -0400","2023-09-07 12:37:10 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-09-07 11:47:52 -0400', 'endDate': '2023-09-07 12:37:10 -0400', 'sum': '165.174', 'unit': 'Cal'}"
"Walking","42.46","Krithi’s Apple Watch","2023-09-08 18:27:01 -0400","2023-09-08 17:44:31 -0400","2023-09-08 18:26:58 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-09-08 17:44:31 -0400', 'endDate': '2023-09-08 18:26:58 -0400', 'sum': '3.04962', 'unit': 'km'}"
"FunctionalStrengthTraining","46.18","Krithi’s Apple Watch","2023-09-08 19:13:21 -0400","2023-09-08 18:27:08 -0400","2023-09-08 19:13:19 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-09-08 18:27:08 -0400', 'endDate': '2023-09-08 19:13:19 -0400', 'sum': '169.299', 'unit': 'Cal'}"
"Walking","42.94","Krithi’s Apple Watch","2023-09-09 18:20:02 -0400","2023-09-09 17:37:03 -0400","2023-09-09 18:19:59 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-09-09 17:37:03 -0400', 'endDate': '2023-09-09 18:19:59 -0400', 'sum': '3.18925', 'unit': 'km'}"
"Elliptical","3.23","Krithi’s Apple Watch","2023-09-10 15:54:31 -0400","2023-09-10 15:51:17 -0400","2023-09-10 15:54:31 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-09-10 15:51:17 -0400', 'endDate': '2023-09-10 15:54:31 -0400', 'sum': '7.7855', 'unit': 'Cal'}"
"TraditionalStrengthTraining","46.17","Krithi’s Apple Watch","2023-09-10 16:48:24 -0400","2023-09-10 16:02:12 -0400","2023-09-10 16:48:22 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-09-10 16:02:12 -0400', 'endDate': '2023-09-10 16:48:22 -0400', 'sum': '253.171', 'unit': 'Cal'}"
